L_Boolean,L_Boolean Is,L_Country,L_Country G7,L_Country G20,L_Number,L_Grade,L_Rank,L_Ranking,L_Month,L_Year,L_Period Annual,L_Period Quarterly,L_Period Monthly,L_Period Annual Quarterly,L_Period Annual Monthly,L_Days,L_Weeks,L_Months,L_Entity Type,L_Employment Type,L_Pay Type,L_Schedule Type,L_Job Type
1,Yes,Afghanistan,Canada,Argentina,1,A,1,I,Jan,2000,2020,Q1,25-Jan,24-Q1,25-Jan,1,1,1,LLC,Employee,Salaried,Full-Time,Permanent
0,No,Albania,France,Australia,2,B,2,II,Feb,2001,2021,Q2,25-Feb,24-Q2,25-Feb,2,2,2,C-Corp,Contractor,Salaried,Part-Time,Temporary
,,Algeria,Germany,Brazil,3,C,3,III,Mar,2002,2022,Q3,25-Mar,24-Q3,25-Mar,3,3,3,S-Corp,,,,Seasonal
,,Andorra,Italy,Canada,4,F,4,IV,Apr,2003,2023,Q4,25-Apr,24-Q4,25-Apr,4,4,4,B-Corp,,,,Intern
,,Angola,Japan,China,5,,5,V,May,2004,2024,,25-May,25-Q1,25-May,5,5,5,Partnership,,,,
,,Antigua and Barbuda,United Kingdom,European Union,6,,,,Jun,2005,2025,,25-Jun,25-Q2,25-Jun,6,6,6,Proprietorship,,,,
,,Argentina,United States,France,7,,,,Jul,2006,2026,,25-Jul,25-Q3,25-Jul,7,7,7,Non-Profit,,,,
,,Armenia,,Germany,8,,,,Aug,2007,2027,,25-Aug,25-Q4,25-Aug,8,8,8,,,,,
,,Australia,,India,9,,,,Sep,2008,2028,,25-Sep,,25-Sep,9,9,9,,,,,
,,Austria,,Indonesia,10,,,,Oct,2009,2029,,25-Oct,,25-Oct,10,10,10,,,,,
,,Azerbaijan,,Italy,,,,,Nov,2010,,,25-Nov,,25-Nov,11,11,11,,,,,
,,Bahamas,,Japan,,,,,Dec,2011,,,25-Dec,,25-Dec,12,12,12,,,,,
,,Bahrain,,Mexico,,,,,,2012,,,,,,13,13,,,,,,
,,Bangladesh,,Russia,,,,,,2013,,,,,,14,14,,,,,,
